09/03/2020;15;2906;8958;3244;4053;2172;456;73;6;29;12
09/03/2020;8;2957;9058;3271;4389;2248;442;88;4;28;7
09/03/2020;6;2940;9054;3237;4096;2186;443;102;7;23;8
09/03/2020;7;2921;8847;3179;4190;2180;493;83;8;21;7
09/03/2020;17;2957;9024;3284;4040;2226;437;72;5;37;8
09/03/2020;11;3022;9085;3278;4215;2144;434;90;9;21;4
09/03/2020;12;3028;9029;3311;4324;2106;410;86;2;24;9
09/03/2020;7;2995;8993;3277;4179;2132;438;83;5;37;6
09/03/2020;9;2924;9083;3268;4114;2215;422;103;7;24;5
09/03/2020;13;2915;9010;3183;4208;2113;448;102;8;28;9
09/03/2020;9;2977;9038;3333;4200;2185;372;84;6;32;5
09/03/2020;6;2936;8899;3341;4130;2149;408;89;3;28;5
09/03/2020;10;2927;9120;3219;4127;2135;441;98;6;32;5
10/03/2020;12;2932;9082;3301;4139;2254;463;100;8;22;4
10/03/2020;16;2988;9155;3273;4212;2103;389;65;6;21;6
10/03/2020;12;2934;9206;3296;4240;2130;433;97;5;33;13
10/03/2020;12;2977;9038;3203;4266;2134;427;99;9;24;5
10/03/2020;9;3050;9071;3198;4236;2197;432;83;10;37;5
10/03/2020;11;3042;8822;3209;4258;2199;424;90;2;23;7
10/03/2020;10;2943;9140;3308;4217;2156;479;102;1;25;6
10/03/2020;13;2899;9025;3254;4271;2219;479;98;5;38;4
10/03/2020;8;2904;8891;3247;4303;2118;443;88;5;20;2
10/03/2020;10;2928;8979;3317;4279;2108;438;77;5;21;6
10/03/2020;12;2951;8980;3250;4184;2070;453;112;4;29;12
10/03/2020;12;2803;9137;3320;4184;2239;442;84;5;33;6
10/03/2020;15;2993;9055;3307;4131;2204;455;102;8;35;2
10/03/2020;6;2989;8986;3352;4080;2162;479;67;6;26;3
10/03/2020;12;2871;8922;3330;4124;2224;447;98;11;34;8
10/03/2020;7;2986;9149;3335;4202;2166;430;78;6;26;4
10/03/2020;11;2937;9091;3351;4187;2150;446;97;5;31;7
10/03/2020;15;2937;9089;3297;4220;2201;391;77;6;20;7
10/03/2020;10;3009;9174;3397;4143;2210;449;70;6;14;6
10/03/2020;18;2952;9104;3123;4280;2185;423;86;3;23;6
10/03/2020;10;2948;9056;3286;4296;2093;448;92;3;31;8
10/03/2020;6;3028;9026;3386;4216;2136;437;100;5;33;5
10/03/2020;12;3024;9186;3244;4209;2170;461;73;5;27;7
10/03/2020;9;2994;8954;3246;4196;2229;412;91;4;33;11
11/03/2020;11;2923;9108;3303;4204;2272;480;95;5;27;8
11/03/2020;11;2925;9072;3309;4266;2221;461;73;4;27;10
11/03/2020;11;2945;9272;3365;4189;2199;433;111;4;32;6
11/03/2020;12;3039;9038;3217;4170;2251;429;89;6;23;10
11/03/2020;9;2836;9120;3272;4228;2071;424;85;1;22;6
11/03/2020;13;2841;9002;3292;4040;2136;446;92;5;33;3
11/03/2020;8;2961;9091;3291;4119;2199;445;91;2;27;5
11/03/2020;15;2890;8988;3289;4175;2153;445;86;7;26;8
11/03/2020;15;2969;8934;3200;4138;2136;412;109;5;29;10
11/03/2020;8;3075;9112;3292;4252;2104;453;88;6;13;13
11/03/2020;9;3013;9254;3377;4248;2170;417;88;4;22;14
11/03/2020;7;2989;8894;3285;4150;2139;452;84;5;32;6
11/03/2020;9;2908;8992;3264;4097;2222;468;80;7;26;4
11/03/2020;5;2975;9182;3381;4185;2268;431;78;9;24;4
11/03/2020;10;2956;9038;3331;4253;2204;456;98;5;32;7
11/03/2020;20;2925;9065;3362;4161;2148;446;108;5;26;11
11/03/2020;17;2997;9028;3355;4171;2106;421;98;4;29;6
11/03/2020;13;2937;8930;3310;4103;2185;420;89;3;30;11
11/03/2020;9;2913;9117;3355;4285;2147;446;86;7;32;4
11/03/2020;6;3115;9133;3148;4224;2203;469;109;6;27;7
11/03/2020;12;2986;9140;3342;4165;2184;392;89;3;26;5
11/03/2020;11;2910;9031;3213;4084;2160;429;89;5;30;6
11/03/2020;16;2971;9237;3367;4229;2157;416;109;5;39;7
11/03/2020;9;3046;8975;3365;4206;2177;438;82;6;22;3
12/03/2020;17;2880;9070;3340;4321;2181;453;101;12;21;5
12/03/2020;8;2978;9109;3249;4116;2233;415;80;8;24;6
12/03/2020;13;2991;9088;3368;4172;2175;508;86;8;28;7
12/03/2020;7;3009;9069;3289;4049;2167;461;97;5;17;5
12/03/2020;10;2985;9247;3287;4235;2202;451;97;10;27;8
12/03/2020;11;2964;9071;3319;4212;2236;466;77;9;34;3
12/03/2020;13;2955;9203;3347;4192;2286;415;88;6;23;6
12/03/2020;13;2908;9033;3246;4207;2152;461;88;5;26;8
12/03/2020;11;2969;9083;3236;4292;2127;413;92;8;29;8
12/03/2020;8;2927;9051;3275;4308;2190;461;87;5;30;5
12/03/2020;10;3012;8963;3306;4182;2172;450;96;6;27;12
12/03/2020;19;3041;9065;3256;4237;2200;454;95;4;35;9
12/03/2020;13;2877;9123;3253;4163;2206;482;93;9;27;7
12/03/2020;13;2936;9067;3310;4147;2256;472;94;9;23;9
12/03/2020;12;2935;9076;3410;4184;2210;414;92;6;23;11
12/03/2020;15;2966;9113;3199;4117;2248;433;92;3;41;3
12/03/2020;13;2890;9069;3336;4095;2087;460;101;3;30;7
12/03/2020;14;2940;9199;3229;4177;2149;443;84;3;26;7
12/03/2020;8;2937;9070;3282;4269;2191;446;69;6;29;11
12/03/2020;14;2889;9040;3238;4239;2239;454;85;12;27;1
12/03/2020;11;2935;8958;3259;4420;2179;459;89;7;24;10
12/03/2020;15;3040;9120;3313;4255;2147;442;83;2;19;6
12/03/2020;15;2898;9098;3261;4101;2090;451;100;6;33;6
12/03/2020;14;3013;8968;3177;4168;2071;413;87;9;27;12
13/03/2020;19;2974;9278;3229;4330;2163;425;93;3;35;5
13/03/2020;14;2956;9142;3305;4235;2131;464;76;10;23;7
13/03/2020;9;2850;9076;3292;4172;2184;424;97;9;31;9
13/03/2020;21;2915;8963;3352;4179;2136;447;96;7;23;3
13/03/2020;16;2949;8923;3245;4203;2052;447;94;3;24;7
13/03/2020;9;2901;9238;3245;4255;2264;421;87;5;30;4
13/03/2020;16;2928;8997;3360;4106;2137;467;76;3;26;4
13/03/2020;5;2994;9066;3210;4242;2221;451;97;5;34;5
13/03/2020;13;3129;9058;3258;4237;2131;439;75;12;17;8
13/03/2020;14;2961;9033;3254;4247;2132;433;105;4;32;6
13/03/2020;15;2982;9057;3320;4271;2162;439;98;4;28;11
13/03/2020;10;2951;9159;3218;4145;2190;438;90;9;31;8
13/03/2020;11;3000;9023;3184;4267;2138;427;97;5;26;9
13/03/2020;14;2948;9009;3213;4188;2132;437;95;5;35;7
13/03/2020;10;2978;9160;3305;4320;2197;442;84;8;23;6
13/03/2020;14;2928;9104;3294;4160;2253;464;83;4;26;6
13/03/2020;16;2950;9068;3292;4204;2249;444;90;9;16;8
13/03/2020;14;2925;9163;3210;4142;2169;443;86;2;21;8
13/03/2020;14;3029;9048;3355;4223;2037;415;72;12;30;7
13/03/2020;5;2972;9075;3279;4314;2214;448;87;3;26;12
13/03/2020;8;2925;9142;3240;4122;2197;454;73;3;27;3
13/03/2020;15;2931;9192;3238;4165;2078;396;81;9;20;8
13/03/2020;11;2877;8899;3179;4253;2205;399;84;1;30;6
13/03/2020;20;2942;9217;3336;4183;2174;444;75;9;27;4
14/03/2020;9;3008;9110;3240;4144;2273;461;84;8;26;9
14/03/2020;15;2951;9189;3274;4289;2143;449;86;5;19;9
14/03/2020;7;3003;9044;3240;4171;2194;444;102;4;36;6
14/03/2020;11;2989;9048;3262;4138;2224;461;88;4;33;6
14/03/2020;12;3044;8982;3256;4231;2223;443;99;3;25;5
14/03/2020;9;2915;9066;3364;4149;2225;417;107;7;21;11
14/03/2020;12;2856;9084;3143;4302;2153;403;87;6;33;9
14/03/2020;12;3001;8821;3307;4289;2237;456;100;8;30;15
14/03/2020;15;2890;9113;3327;4129;2214;453;65;7;19;6
14/03/2020;10;2929;8921;3273;4106;2168;474;85;4;33;4
14/03/2020;9;2963;9073;3292;4236;2261;418;92;10;25;5
14/03/2020;19;3116;9155;3316;4166;2184;426;94;12;25;6
14/03/2020;12;3034;8913;3322;4228;2185;457;84;3;24;5
14/03/2020;11;2946;9160;3278;4245;2109;431;106;4;32;8
14/03/2020;16;3011;8963;3332;4199;2127;417;102;9;25;6
14/03/2020;12;2958;8814;3283;4233;2176;415;83;4;24;6
14/03/2020;13;2925;9028;3332;4232;2098;425;102;8;24;10
14/03/2020;9;2950;9138;3320;4097;2094;433;81;2;27;14
14/03/2020;7;2939;9032;3228;4215;2174;460;102;7;31;6
14/03/2020;12;3044;9070;3263;4238;2244;448;88;4;26;7
14/03/2020;12;2914;9077;3312;4129;2268;449;103;5;28;10
14/03/2020;24;2907;8979;3320;4172;2137;445;76;4;22;5
14/03/2020;16;2952;8941;3288;4163;2189;458;105;5;19;2
14/03/2020;15;3020;9045;3285;4209;2268;439;94;7;20;6
15/03/2020;17;2966;9099;3278;4135;2224;416;98;3;27;5
15/03/2020;16;2897;9127;3227;4258;2110;451;65;6;26;4
15/03/2020;7;2905;8945;3285;4007;2122;460;73;3;34;9
15/03/2020;11;3028;8870;3168;4144;2179;452;91;9;27;5
15/03/2020;13;2983;9102;3232;4129;2128;450;80;4;34;9
15/03/2020;10;2982;8980;3252;4267;2196;433;97;8;40;14
15/03/2020;6;2974;9282;3210;4305;2186;433;88;5;28;10
15/03/2020;14;3094;9086;3271;4235;2183;434;107;5;24;5
15/03/2020;17;2894;9111;3300;4169;2229;437;81;7;32;10
15/03/2020;13;2975;8961;3309;4182;2071;429;100;5;29;7
15/03/2020;12;2882;9071;3268;4345;2217;422;95;2;26;8
15/03/2020;14;2896;8799;3303;4207;2199;450;98;10;25;4
15/03/2020;8;2994;8958;3249;4131;2192;441;89;1;20;5
15/03/2020;10;2970;9105;3354;4228;2201;421;97;8;27;4
15/03/2020;7;2962;9052;3243;4135;2195;424;90;6;24;5
15/03/2020;12;2928;8987;3304;4219;2237;431;98;5;19;6
15/03/2020;12;2874;9098;3373;4269;2203;420;89;7;30;6
15/03/2020;6;3066;9223;3276;4241;2180;459;79;5;29;8
15/03/2020;12;3014;8946;3274;4135;2119;424;112;8;28;7
15/03/2020;12;2968;8887;3269;4069;2200;433;82;5;23;6
15/03/2020;13;3010;8955;3313;4229;2122;426;84;2;17;4
15/03/2020;18;2934;9179;3220;4121;2155;437;90;7;20;6
15/03/2020;11;3019;9040;3267;4137;2117;451;94;2;28;7
15/03/2020;3;2981;9288;3269;4227;2070;434;71;4;21;4
16/03/2020;19;2933;9146;3235;4254;2169;442;97;4;27;7
16/03/2020;12;3032;9152;3256;4256;2165;431;99;9;29;3
16/03/2020;15;2854;9149;3287;4130;2149;409;85;11;24;7
16/03/2020;15;2981;8978;3334;4250;2154;449;84;6;23;7
16/03/2020;13;2969;9094;3207;4118;2172;477;88;5;27;8
16/03/2020;13;2872;9118;3371;4190;2256;447;77;4;28;3
16/03/2020;14;2991;9155;3253;4202;2172;452;98;5;27;8
16/03/2020;13;2990;8956;3206;4233;2211;473;91;4;39;7
16/03/2020;11;2925;9088;3288;4095;2166;449;91;7;33;6
16/03/2020;16;2812;8964;3284;4278;2212;434;85;7;35;5
16/03/2020;16;2996;8985;3193;4280;2167;413;96;4;20;7
16/03/2020;12;2894;9090;3265;4123;2221;445;108;8;36;9
16/03/2020;8;2975;8935;3164;4272;2219;442;89;10;20;6
16/03/2020;10;2842;8943;3253;4142;2168;468;85;6;27;5
16/03/2020;8;2980;8942;3259;4145;2128;431;87;6;27;4
16/03/2020;20;3013;9075;3282;4271;2199;409;93;9;24;7
16/03/2020;12;2891;8968;3292;4246;2136;445;80;7;20;9
16/03/2020;10;2924;9136;3405;4240;2130;488;90;2;29;7
16/03/2020;11;2981;9005;3267;4223;2125;419;99;3;31;2
16/03/2020;14;2872;9218;3274;4101;2186;410;78;2;32;8
16/03/2020;9;2925;8827;3325;4177;2118;453;107;5;37;6
16/03/2020;13;2973;9231;3281;4241;2137;439;81;8;26;2
16/03/2020;8;2922;9100;3296;4263;2256;438;98;5;22;9
16/03/2020;12;2996;9198;3226;4108;2127;434;75;5;23;3
17/03/2020;14;2897;9124;3291;4209;2174;443;88;5;24;6
17/03/2020;16;2986;9082;3233;4219;2185;437;103;7;34;9
17/03/2020;13;3068;9149;3276;4107;2188;473;72;5;30;7
17/03/2020;19;2938;9162;3323;4260;2135;439;90;5;29;8
17/03/2020;9;2948;8959;3222;4168;2177;439;72;5;30;11
17/03/2020;12;2937;9121;3257;4180;2209;432;89;5;28;5
17/03/2020;12;2954;9135;3285;4161;2200;476;104;8;21;11
17/03/2020;13;2902;9061;3307;4213;2121;428;79;4;26;6
17/03/2020;14;2994;8840;3368;4275;2236;451;81;3;25;13
17/03/2020;9;2840;8826;3337;4167;2168;417;70;4;21;3
17/03/2020;17;2955;9202;3323;4262;2220;486;91;3;23;5
17/03/2020;10;2946;9089;3154;4148;2135;410;106;8;33;3
17/03/2020;14;2886;9074;3268;4174;2205;433;92;7;28;6
17/03/2020;7;2983;9027;3207;4189;2132;444;83;13;13;9
17/03/2020;15;2981;8927;3281;4215;2173;429;84;5;30;5
17/03/2020;11;2965;9001;3276;4085;2154;415;98;7;21;3
17/03/2020;9;2971;8840;3258;4214;2227;437;77;4;32;11
17/03/2020;9;2964;8990;3315;4197;2191;458;92;4;22;9
17/03/2020;11;2946;9009;3213;4183;2194;452;78;9;24;10
17/03/2020;12;3027;9014;3304;4204;2164;422;88;4;26;7
17/03/2020;18;3044;8992;3206;4232;2187;424;80;9;22;6
17/03/2020;8;2960;9027;3273;4234;2284;457;79;4;36;9
17/03/2020;16;2998;9087;3210;4212;2233;459;91;3;20;10
17/03/2020;18;2951;9133;3350;4307;2215;465;77;6;29;4
18/03/2020;4;2969;9228;3364;4189;2202;417;89;2;21;4
18/03/2020;11;2924;9103;3273;4174;2186;418;98;3;23;10
18/03/2020;17;2868;8961;3360;4136;2127;450;94;11;27;9
18/03/2020;10;2889;9075;3223;4196;2220;476;74;4;18;6
18/03/2020;7;2910;9019;3253;4264;2234;433;107;7;26;11
18/03/2020;10;2927;9119;3186;4227;2100;447;105;8;30;11
18/03/2020;13;3014;9063;3328;4256;2162;460;82;8;27;10
18/03/2020;15;2983;9045;3320;4203;2116;460;84;6;23;5
18/03/2020;7;2868;9139;3258;4192;2213;452;89;8;31;8
18/03/2020;13;3006;9192;3245;4307;2216;449;91;5;31;13
18/03/2020;15;3005;8952;3358;4149;2194;426;90;5;26;7
18/03/2020;9;3000;9036;3285;4259;2125;438;90;12;30;4
18/03/2020;14;2971;8847;3221;4242;2076;443;78;8;24;10
18/03/2020;11;2999;9026;3170;4228;2179;474;82;7;26;7
18/03/2020;11;2968;9020;3272;4142;2219;447;87;5;40;4
18/03/2020;13;2945;9033;3269;4167;2187;449;91;4;18;13
18/03/2020;16;2998;9113;3336;4299;2176;409;95;7;31;6
18/03/2020;13;2986;8988;3198;4238;2206;440;106;4;22;10
18/03/2020;12;2969;9027;3269;4227;2121;439;91;8;27;13
18/03/2020;9;2945;9121;3177;4244;2114;456;88;5;28;7
18/03/2020;10;2909;9188;3276;4306;2169;451;78;10;31;4
18/03/2020;11;2946;8996;3233;4259;2166;442;93;7;24;7
18/03/2020;15;2975;8994;3301;4235;2176;463;93;2;26;9
18/03/2020;5;2839;9114;3161;4070;2164;435;67;6;28;9
19/03/2020;10;2859;9133;3320;4234;2147;469;90;9;25;6
19/03/2020;7;3059;8979;3328;4099;2276;411;99;4;26;9
19/03/2020;8;2899;9127;3262;4173;2135;436;97;6;30;3
19/03/2020;12;2927;9239;3217;4193;2166;469;73;3;25;9
19/03/2020;18;2987;9056;3307;4138;2154;416;84;4;38;9
19/03/2020;11;2884;9205;3182;4216;2186;469;71;8;22;13
19/03/2020;14;2847;9205;3202;4190;2143;422;99;7;24;14
19/03/2020;12;2977;9123;3261;4290;2219;424;93;3;30;10
19/03/2020;17;2878;9008;3260;4164;2173;435;87;9;16;7
19/03/2020;10;2988;9131;3176;4197;2166;416;83;3;27;6
19/03/2020;12;2874;9003;3281;4153;2192;450;90;3;34;12
19/03/2020;9;2962;9140;3324;4239;2159;454;77;6;24;8
19/03/2020;11;2993;9104;3451;4228;2128;418;80;3;31;10
19/03/2020;13;2963;9053;3263;4296;2194;452;82;7;21;12
19/03/2020;6;2949;9023;3311;4224;2141;449;92;7;27;2
19/03/2020;13;2918;9110;3244;4277;2219;394;81;3;32;12
19/03/2020;9;2958;9289;3196;4204;2152;459;99;3;30;9
19/03/2020;8;2807;9089;3262;4237;2128;429;87;4;24;11
19/03/2020;12;3088;9015;3331;4155;2181;459;108;5;21;9
19/03/2020;6;2912;9050;3249;4289;2122;459;95;4;26;11
19/03/2020;13;2988;9072;3274;4212;2182;447;76;10;26;9
19/03/2020;10;2934;9076;3255;4238;2129;462;89;7;24;11
19/03/2020;4;3056;9186;3306;4220;2296;435;113;3;27;6
19/03/2020;18;3017;9004;3275;4155;2169;452;85;7;31;12
20/03/2020;12;2930;8846;3354;4219;2157;466;78;8;35;9
20/03/2020;8;2903;8959;3255;4082;2157;460;87;6;34;7
20/03/2020;17;3126;9203;3240;4227;2223;424;85;6;26;9
20/03/2020;8;2924;9051;3306;4265;2118;468;81;10;26;9
20/03/2020;11;2955;9012;3252;4161;2119;435;115;7;31;11
20/03/2020;18;2880;9036;3290;4169;2243;415;83;9;27;9
20/03/2020;11;2920;9162;3225;4215;2201;455;86;5;24;7
20/03/2020;10;2925;8969;3314;4125;2259;469;89;6;27;8
20/03/2020;9;3032;9133;3235;4186;2109;433;104;8;32;11
20/03/2020;15;2978;8878;3284;4159;2218;451;86;2;23;3
20/03/2020;8;2986;9083;3260;4169;2222;436;70;5;18;9
20/03/2020;14;2973;8909;3350;4183;2167;473;101;15;31;5
20/03/2020;19;3055;8866;3280;4249;2163;444;87;3;27;11
20/03/2020;10;2865;9056;3181;4287;2179;418;72;9;17;8
20/03/2020;11;2993;9019;3320;4227;2113;438;96;4;27;9
20/03/2020;11;3001;9051;3135;4230;2156;431;92;2;32;9
20/03/2020;8;3051;9152;3250;4127;2133;448;82;6;31;3
20/03/2020;12;2890;8999;3290;4155;2287;471;80;12;22;11
20/03/2020;9;3041;8980;3259;4298;2070;403;96;3;22;14
20/03/2020;9;3047;9028;3280;4192;2221;438;98;10;33;3
20/03/2020;13;3011;8883;3272;4184;2190;458;92;5;36;9
20/03/2020;12;2925;9067;3249;4112;2146;449;94;11;25;6
20/03/2020;10;2990;9123;3221;4133;2240;439;97;7;33;14
20/03/2020;14;2956;9141;3323;4287;2136;444;86;7;23;3
21/03/2020;10;2956;9071;3335;4290;2202;419;77;3;29;6
21/03/2020;11;3106;8969;3275;4140;2188;466;107;6;28;5
21/03/2020;7;2931;8936;3366;4257;2128;445;85;5;24;11
21/03/2020;12;2857;8899;3231;4250;2200;402;102;7;21;6
21/03/2020;7;2977;9235;3230;4171;2233;405;93;4;35;10
21/03/2020;10;2971;9081;3374;4078;2163;452;98;7;22;4
21/03/2020;8;2995;8935;3318;4092;2216;487;75;9;31;6
21/03/2020;8;2912;8910;3246;4200;2194;398;84;7;29;8
21/03/2020;6;3000;9085;3276;4203;2159;450;90;3;24;11
21/03/2020;10;2941;8954;3212;4169;2238;434;86;3;29;8
21/03/2020;10;3036;8954;3364;4171;2183;406;108;6;31;4
21/03/2020;7;3018;9238;3307;4176;2206;462;100;6;30;6
21/03/2020;6;2957;9126;3247;4165;2188;442;91;8;24;5
21/03/2020;11;2938;8956;3292;4118;2164;439;105;4;28;6
21/03/2020;7;2970;9048;3324;4308;2181;457;88;2;32;6
21/03/2020;10;2880;9062;3201;4123;2208;429;93;3;28;8
21/03/2020;16;2941;8974;3256;4218;2199;419;84;9;21;6
21/03/2020;20;2926;9012;3178;4167;2212;435;106;5;35;5
21/03/2020;9;3005;8963;3326;4131;2139;416;94;6;28;9
21/03/2020;14;2973;9074;3329;4212;2182;476;92;3;24;9
21/03/2020;13;2997;8898;3241;4175;2168;472;88;12;29;5
21/03/2020;7;2986;9167;3333;4180;2143;421;91;4;33;15
21/03/2020;12;2971;9189;3350;4156;2184;417;110;5;26;6
21/03/2020;7;2919;9113;3207;4132;2173;449;80;6;28;2
22/03/2020;9;2921;9030;3348;4243;2133;478;84;4;20;9
22/03/2020;12;2950;9122;3403;4143;2211;466;80;2;33;6
22/03/2020;10;3021;9063;3297;4230;2132;415;91;4;25;11
22/03/2020;16;2885;8979;3267;4256;2270;462;94;9;30;9
22/03/2020;16;2934;8978;3138;4309;2235;416;81;5;31;18
22/03/2020;9;2952;9112;3353;4140;2104;389;93;6;30;9
22/03/2020;16;2958;9085;3200;4264;2146;422;101;8;24;10
22/03/2020;7;2913;9198;3319;4149;2157;460;95;4;20;4
22/03/2020;15;2898;9029;3201;4114;2171;406;102;8;24;3
22/03/2020;13;2908;9081;3268;4142;2226;450;107;6;21;8
22/03/2020;9;3003;9059;3293;4273;2229;420;85;3;23;5
22/03/2020;20;2951;9042;3226;4342;2144;450;98;5;31;4
22/03/2020;13;2989;9080;3249;4280;2168;459;79;7;23;7
22/03/2020;10;3004;9197;3307;4200;2109;410;91;8;20;12
22/03/2020;15;3026;8910;3303;4175;2150;424;94;6;29;3
22/03/2020;6;2982;9192;3281;4145;2201;428;97;2;28;10
22/03/2020;11;2973;8962;3272;4181;2146;427;92;4;25;11
22/03/2020;14;3015;8978;3214;4162;2239;430;95;4;33;4
22/03/2020;10;3006;9083;3348;4254;2181;441;84;8;25;5
22/03/2020;11;2946;8985;3292;4156;2291;432;88;3;27;6
22/03/2020;13;3001;9039;3310;4284;2140;469;90;2;20;7
22/03/2020;10;3011;9139;3299;4219;2120;441;98;2;30;6
22/03/2020;17;2967;9110;3347;4091;2084;413;81;7;22;9
22/03/2020;10;2973;9228;3251;4289;2183;453;77;6;30;9
23/03/2020;13;2944;9188;3280;4197;2118;405;100;6;28;4
23/03/2020;12;2981;9243;3288;4127;2174;448;81;4;24;8
23/03/2020;12;3069;9250;3331;4153;2185;408;113;10;25;8
23/03/2020;9;3003;9162;3252;4208;2221;442;91;5;30;6
23/03/2020;13;2872;9188;3286;4343;2185;454;95;11;37;5
23/03/2020;15;2961;9040;3108;4268;2100;447;96;5;23;5
23/03/2020;15;2929;9283;3318;4352;2264;430;85;3;32;11
23/03/2020;21;2958;8830;3269;4235;2236;399;69;12;25;5
23/03/2020;14;2986;9050;3347;4225;2153;458;76;7;23;9
23/03/2020;6;3007;9195;3234;4226;2286;438;99;7;24;4
23/03/2020;9;2853;9099;3347;4252;2166;461;103;12;28;5
23/03/2020;12;2958;9026;3256;4192;2215;416;91;4;28;7
23/03/2020;9;2988;9119;3438;4353;2151;450;81;4;29;8
23/03/2020;12;3006;9041;3219;4176;2173;402;84;7;27;9
23/03/2020;17;2977;8967;3253;4108;2211;457;66;7;17;8
23/03/2020;9;3002;9085;3237;4080;2225;449;85;13;34;7
23/03/2020;12;2938;8888;3301;4233;2180;438;79;5;32;9
23/03/2020;19;2943;9144;3281;4233;2127;433;112;9;24;10
23/03/2020;9;3060;8997;3264;4194;2151;431;92;3;20;9
23/03/2020;10;2975;9212;3310;4213;2283;428;86;2;32;7
23/03/2020;9;2945;9055;3208;4085;2194;424;86;13;35;5
23/03/2020;9;3048;9070;3326;4188;2184;435;100;6;23;4
23/03/2020;8;2934;8991;3202;4319;2148;467;101;7;24;8
23/03/2020;9;2950;9071;3186;4213;2166;464;67;6;15;5
24/03/2020;9;2941;9042;3228;4155;2091;437;91;8;24;9
24/03/2020;13;3072;8961;3263;4285;2207;387;93;4;30;7
24/03/2020;13;2977;9091;3245;4263;2192;431;73;4;24;6
24/03/2020;12;3018;8976;3319;4126;2120;437;91;5;15;4
24/03/2020;13;2965;9088;3257;4160;2141;462;91;3;20;7
24/03/2020;7;2825;8991;3320;4240;2192;438;82;3;34;12
24/03/2020;9;3003;9213;3306;4213;2203;441;90;4;34;12
24/03/2020;16;2943;9000;3248;4267;2160;385;86;6;20;9
24/03/2020;14;2929;9112;3419;4122;2195;455;97;4;25;10
24/03/2020;13;2971;9206;3274;4188;2129;398;99;7;23;13
24/03/2020;8;2990;8939;3208;4207;2197;411;100;3;31;8
24/03/2020;11;3012;9175;3319;4281;2294;406;83;2;33;6
24/03/2020;11;2978;8963;3182;4142;2156;420;92;5;24;11
24/03/2020;9;2925;9136;3191;4107;2111;443;101;6;26;8
24/03/2020;11;2962;8920;3224;4123;2159;471;95;6;27;6
24/03/2020;10;2897;9113;3256;4231;2230;469;99;5;32;8
24/03/2020;20;2999;9223;3380;4293;2123;456;74;4;18;11
24/03/2020;12;2834;9127;3279;4201;2161;400;81;7;33;6
24/03/2020;9;2992;8935;3310;4188;2199;416;83;5;33;10
24/03/2020;6;2922;8957;3372;4101;2159;454;94;8;28;6
24/03/2020;9;2919;8918;3287;4142;2224;421;84;5;20;10
24/03/2020;8;3056;9108;3288;4230;2194;419;70;9;31;7
24/03/2020;16;2951;9012;3317;4136;2119;433;78;8;23;4
24/03/2020;9;2951;9107;3281;4260;2180;457;102;3;19;12
25/03/2020;11;2952;9126;3316;4220;2118;448;89;7;26;8
25/03/2020;14;2939;9014;3221;4163;2141;428;89;8;29;3
25/03/2020;15;2925;9043;3303;4190;2250;456;86;9;35;5
25/03/2020;14;2965;9161;3393;4215;2210;425;104;2;23;5
25/03/2020;13;2978;9126;3308;4160;2221;477;93;7;35;6
25/03/2020;5;3046;9205;3234;4328;2134;474;86;6;26;5
25/03/2020;2;2908;9183;3413;4144;2187;405;86;10;25;4
25/03/2020;11;2883;8763;3194;4310;2144;407;96;7;38;9
25/03/2020;17;2945;9113;3266;4165;2181;442;83;6;27;6
25/03/2020;16;3050;9020;3307;4148;2214;442;80;6;32;7
25/03/2020;13;3083;8978;3123;4233;2230;423;97;5;19;4
25/03/2020;12;2982;8934;3319;4170;2107;433;102;6;31;4
25/03/2020;9;3025;8925;3224;4136;2144;458;87;10;33;10
25/03/2020;14;2970;9208;3339;4200;2180;417;93;3;27;9
25/03/2020;20;2948;9094;3180;4188;2198;448;103;3;31;9
25/03/2020;15;3057;8916;3277;4241;2179;469;92;7;29;4
25/03/2020;13;3018;8833;3321;4138;2127;472;94;3;33;5
25/03/2020;7;3023;9058;3258;4176;2241;414;96;5;25;8
25/03/2020;8;2913;9141;3341;4174;2234;406;87;5;28;7
25/03/2020;11;3007;8999;3368;4201;2132;441;77;5;21;5
25/03/2020;10;2953;8940;3334;4219;2154;458;88;7;29;4
25/03/2020;10;2844;9004;3243;4132;2229;486;84;9;28;9
25/03/2020;7;2912;9065;3182;4215;2236;427;87;6;24;8
25/03/2020;11;2989;9033;3227;4252;2188;396;86;6;19;10
26/03/2020;10;3008;9138;3302;4153;2130;469;94;9;27;8
26/03/2020;12;3008;9064;3384;4282;2250;421;92;6;21;6
26/03/2020;10;2956;8922;3267;4131;2201;405;87;7;27;8
26/03/2020;11;2912;9180;3260;4208;2221;429;110;10;27;10
26/03/2020;11;2924;9056;3363;4168;2235;492;82;4;29;9
26/03/2020;13;2912;8989;3313;4225;2135;440;87;5;29;6
26/03/2020;11;3005;9054;3199;4278;2157;435;88;5;27;5
26/03/2020;13;3004;9067;3257;4296;2151;434;93;3;18;5
26/03/2020;10;2956;9085;3331;4206;2172;435;93;6;32;8
26/03/2020;9;2934;9128;3327;4165;2287;434;111;4;28;5
26/03/2020;11;2903;9051;3248;4266;2180;441;87;5;21;6
26/03/2020;14;2970;9198;3364;4180;2145;482;95;8;30;6
26/03/2020;13;2990;9132;3307;4199;2136;428;68;2;33;11
26/03/2020;8;2889;9032;3216;4215;2218;479;89;8;29;8
